Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
2715,1966,Master,Divorced,29435.0,1,1,6/8/2012,11,70,3,37,4,2,64,4,3,2,2,9,1,0
10377,1958,Master,Together,46692.0,0,1,6/6/2013,37,170,6,97,24,12,88,3,6,1,5,6,0,0
3766,1959,Master,Widow,33051.0,0,0,8/16/2012,15,100,71,243,108,94,219,3,9,1,8,9,1,0
5552,1963,Master,Divorced,48721.0,1,1,5/13/2013,50,81,18,113,47,13,21,6,4,2,5,6,0,0
3262,1958,Graduation,Single,68281.0,0,0,7/8/2012,31,995,112,417,42,48,41,1,2,9,13,5,1,0
10151,1960,Graduation,Divorced,62204.0,0,2,12/9/2012,38,317,46,247,151,46,139,1,4,5,12,3,0,0
304,1981,Master,Single,22944.0,1,0,12/23/2013,67,19,3,19,4,5,26,3,3,0,3,7,0,0
2176,1972,Graduation,Married,80134.0,1,0,5/20/2013,40,1218,16,272,104,0,80,2,5,3,6,6,1,0
4796,1952,Graduation,Divorced,49638.0,0,1,4/19/2014,71,18,10,3,3,5,0,1,1,0,3,2,0,0
3033,1963,Master,Together,38620.0,0,0,11/5/2013,56,112,17,44,34,22,89,1,2,5,3,3,0,0
8923,1973,Graduation,Single,83917.0,0,0,4/18/2013,12,514,22,732,42,198,79,1,6,7,7,3,1,0
2968,1943,PhD,Divorced,48948.0,0,0,1/2/2013,53,437,8,206,160,49,42,2,7,10,5,6,1,0
7187,1969,Master,Together,,1,1,5/18/2013,52,375,42,48,94,66,96,7,4,10,4,3,0,0
2853,1980,Graduation,Single,51766.0,1,0,11/3/2014,74,60,51,87,6,20,51,2,4,2,4,5,0,0
837,1977,Graduation,Married,54809.0,1,1,11/9/2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0
10995,1988,2n Cycle,Married,15716.0,1,0,12/11/2012,8,16,5,30,8,7,26,3,3,0,4,8,0,1
7960,1962,2n Cycle,Together,82122.0,0,0,8/15/2013,89,734,22,350,151,25,100,1,3,9,13,1,0,0
5036,1984,PhD,Single,42710.0,1,0,11/28/2012,38,252,3,42,4,3,102,2,4,5,3,6,0,0
1459,1966,PhD,Married,69063.0,0,1,7/11/2012,16,666,35,124,69,8,26,1,5,3,5,3,0,0
1386,1967,Graduation,Together,32474.0,1,1,11/5/2014,0,10,0,1,0,0,0,1,1,0,2,7,0,0
1717,1988,Graduation,Single,39747.0,1,0,4/13/2014,43,80,15,93,20,13,52,3,5,1,4,8,0,0
9931,1963,PhD,Married,4023.0,1,1,6/23/2014,29,5,0,1,1,1,1,15,0,0,0,19,0,0
10652,1957,Master,Together,65487.0,0,0,10/1/2014,48,240,67,500,199,0,163,3,3,5,6,2,0,0
4974,1970,Graduation,Single,83273.0,1,2,9/25/2012,98,433,89,650,16,102,102,10,4,6,9,7,0,0
17,1971,PhD,Married,60491.0,0,1,6/9/2013,81,637,47,237,12,19,76,4,6,11,7,5,0,0
8430,1957,Graduation,Together,21994.0,0,1,12/24/2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0
4702,1964,Graduation,Single,61839.0,0,0,12/8/2012,20,1000,155,379,224,17,120,1,4,8,4,8,0,0
35,1987,Graduation,Married,25545.0,1,0,8/9/2012,35,32,1,64,16,12,85,3,2,2,3,6,1,0
8443,1972,Graduation,Single,24762.0,1,0,10/2/2014,16,6,10,12,3,15,40,3,3,1,2,8,1,0
2005,1990,Graduation,Married,35765.0,1,0,11/12/2013,86,22,3,30,0,5,15,2,2,0,4,6,0,0
5589,1964,Graduation,Divorced,51983.0,0,1,8/31/2012,95,631,0,115,10,7,30,3,9,2,10,7,0,0
6969,1982,Graduation,Together,50272.0,1,0,7/8/2013,75,99,13,66,43,8,4,3,4,1,5,7,0,0
5324,1981,PhD,Married,58293.0,1,0,1/19/2014,94,173,43,118,46,27,15,5,5,3,6,5,0,0
6892,1968,Graduation,Divorced,61671.0,0,1,3/6/2014,23,641,7,56,0,0,28,8,10,4,6,8,0,0
3389,1970,Graduation,Married,69016.0,0,1,11/22/2012,61,726,53,363,123,107,161,4,8,9,13,5,0,0
626,1951,Graduation,Married,32871.0,1,1,9/3/2013,28,22,2,12,0,2,5,1,1,0,3,4,0,0
1490,1962,Graduation,Married,55759.0,0,1,11/28/2012,84,675,0,85,10,7,77,5,10,3,8,8,0,0
7514,1956,2n Cycle,Together,54342.0,1,1,3/7/2013,74,84,10,34,11,10,28,4,3,1,4,6,0,0
4148,1972,Graduation,Married,38988.0,1,2,8/20/2012,90,164,24,103,12,3,42,7,5,1,6,8,0,0
6818,1974,Graduation,Married,44989.0,0,1,12/9/2012,26,98,0,106,49,10,106,5,5,1,5,6,0,0
7000,1972,2n Cycle,Single,65704.0,0,0,10/13/2013,18,279,172,74,38,8,246,1,2,10,10,1,0,0
9799,1968,PhD,Divorced,83664.0,1,1,8/5/2013,57,866,21,151,28,21,86,3,2,2,12,5,0,0
9209,1971,Master,Together,80573.0,0,0,10/14/2012,85,829,138,430,60,92,15,1,4,6,13,2,0,0
7264,1978,2n Cycle,Single,52195.0,2,1,12/5/2014,2,12,0,4,0,0,1,1,1,0,2,8,0,0
10469,1981,Graduation,Together,88325.0,0,0,5/2/2014,42,519,71,860,93,27,53,1,6,2,9,2,0,0
10521,1977,Graduation,Married,54809.0,1,1,11/9/2013,0,63,6,57,13,13,22,4,2,1,5,4,1,0
2712,1956,Graduation,Married,71866.0,0,1,12/25/2013,85,184,178,178,103,39,33,1,6,3,10,3,0,0
4120,1975,2n Cycle,Single,49514.0,1,0,12/17/2013,61,88,39,78,58,13,93,2,6,1,4,7,0,0
3265,1959,Graduation,Married,35701.0,0,0,3/19/2013,36,21,1,9,7,3,5,1,1,0,3,6,0,0
7300,1952,Graduation,Divorced,69142.0,0,1,6/29/2014,50,448,4,34,6,4,39,3,8,1,7,5,0,0
8812,1979,2n Cycle,Divorced,13533.0,1,0,10/3/2013,45,12,3,8,8,0,17,2,2,0,3,7,0,0
4643,1973,Graduation,Married,27803.0,1,0,8/26/2012,40,8,26,46,38,9,49,2,3,0,4,8,0,0
6919,1978,2n Cycle,Married,26224.0,1,0,4/6/2013,39,4,7,15,13,9,15,3,2,1,3,6,0,0
11051,1956,PhD,Together,77376.0,1,1,10/5/2014,72,492,19,110,16,12,12,4,6,3,10,4,0,0
9960,1991,Basic,Single,26868.0,1,0,4/30/2014,52,0,0,1,8,3,2,1,1,0,2,7,0,0
3696,1965,Graduation,Divorced,30630.0,1,1,1/27/2014,67,27,1,12,2,0,10,2,2,0,3,7,0,0
9400,1958,2n Cycle,Single,85485.0,0,0,6/21/2014,73,630,26,611,44,18,54,1,6,6,6,2,0,0
8779,1985,2n Cycle,Married,36145.0,1,0,6/16/2013,13,56,4,76,17,1,18,4,4,1,3,9,1,0
8541,1990,2n Cycle,Married,24683.0,1,0,8/3/2014,98,8,4,10,6,7,6,2,2,0,4,5,0,0
10307,1956,Graduation,Married,50387.0,0,2,8/31/2013,91,369,9,87,12,14,34,3,6,2,8,5,0,0
3412,1951,Master,Married,67381.0,0,1,1/15/2013,67,815,8,53,11,0,70,4,2,2,9,7,0,0
1461,1965,PhD,Divorced,36921.0,1,1,7/28/2013,74,17,1,12,3,1,4,2,2,0,3,7,0,0
11110,1973,Graduation,Single,3502.0,1,0,4/13/2013,56,2,1,1,0,0,1,0,0,0,0,14,0,0
4860,1970,Graduation,Single,24206.0,1,0,8/3/2013,66,7,2,8,3,2,3,1,1,0,3,6,0,0
3584,1955,PhD,Single,49667.0,0,0,8/20/2012,35,1181,26,120,17,13,39,2,5,10,5,8,1,0
2109,1990,Graduation,Single,96843.0,0,0,4/23/2013,60,448,71,951,40,17,17,1,6,11,10,2,1,0
5519,1956,Graduation,Together,64090.0,0,1,7/8/2013,8,316,58,161,76,51,135,1,6,9,4,5,1,0
2162,1976,Graduation,Married,56939.0,0,1,9/18/2013,19,256,34,103,90,29,49,2,3,3,10,3,0,0
10741,1951,Master,Together,47352.0,0,1,11/4/2013,70,172,12,112,8,0,15,4,6,1,5,7,0,0
1016,1959,PhD,Single,34554.0,0,1,3/30/2014,43,41,1,6,2,0,5,2,2,0,3,6,0,0
4376,1960,2n Cycle,Single,32218.0,0,0,2/15/2014,27,10,24,15,13,1,30,1,2,1,3,7,1,0
6343,1959,Graduation,Married,79823.0,0,1,3/31/2014,6,835,73,380,114,73,43,1,6,9,7,2,0,0
520,1974,Graduation,Married,34421.0,1,0,1/7/2013,81,3,3,7,6,2,9,1,1,0,2,7,0,0
1351,1956,Master,Together,58656.0,0,1,9/20/2012,25,962,12,194,16,24,12,4,7,8,13,6,0,0
8686,1979,Basic,Together,23724.0,1,0,8/1/2013,65,5,23,15,0,18,14,2,2,0,3,8,0,0
9010,1972,Master,Married,83151.0,0,0,10/2/2013,80,968,147,842,137,42,210,1,5,7,10,2,1,0
610,1953,PhD,Together,53593.0,1,1,7/8/2012,60,349,4,78,6,0,43,8,7,2,6,8,0,0
4676,1951,Master,Widow,73705.0,0,2,5/3/2014,86,612,91,520,258,107,107,2,9,6,8,5,0,0
1502,1983,Graduation,Together,28427.0,1,0,3/21/2013,67,18,3,19,3,3,6,2,2,0,3,8,0,0
7270,1981,Graduation,Divorced,56981.0,0,0,1/25/2014,91,908,48,217,32,12,24,1,2,3,13,6,0,0
10591,1969,Graduation,Widow,43638.0,0,1,6/8/2012,37,63,10,83,7,19,19,2,4,1,4,7,0,0
4697,1949,Master,Divorced,35416.0,0,0,6/13/2013,62,248,3,81,4,3,51,3,7,1,5,8,0,0
10260,1965,Master,Together,45143.0,0,1,8/26/2013,74,202,5,74,11,5,14,3,6,1,5,7,0,0
9305,1976,2n Cycle,Single,79689.0,0,0,12/5/2013,65,311,26,640,180,37,121,1,4,9,13,2,0,0
6652,1965,Graduation,Married,77343.0,0,0,9/6/2014,28,227,151,573,98,54,31,1,3,4,9,1,0,0
8890,1971,PhD,Divorced,65808.0,1,1,5/30/2014,1,155,7,80,13,7,10,3,5,1,5,6,0,0
3503,1950,Graduation,Divorced,82460.0,0,0,2/12/2013,78,255,47,573,52,32,15,1,5,3,6,1,0,0
178,1956,Graduation,Married,62503.0,0,1,2/18/2013,40,478,0,193,110,75,117,4,8,3,11,5,0,0
11171,1965,Master,Married,56962.0,2,1,11/10/2013,60,292,3,77,10,3,26,7,6,3,5,7,0,0
5524,1957,Graduation,Single,58138.0,0,0,4/9/2012,58,635,88,546,172,88,88,3,8,10,4,7,1,0
10339,1954,Master,Together,,0,1,6/23/2013,83,161,0,22,0,0,24,2,4,1,4,6,0,0
6543,1945,Master,Together,62847.0,0,0,1/15/2013,45,521,168,706,80,76,61,1,3,6,4,2,0,0
737,1949,PhD,Married,80360.0,0,0,3/3/2013,56,1493,86,454,112,43,43,2,4,4,5,2,0,0
425,1985,Graduation,Married,55357.0,2,0,2/19/2013,66,374,64,116,84,25,64,3,6,2,11,5,0,0
4887,1976,PhD,Divorced,55412.0,1,1,11/22/2013,65,10,5,28,11,1,8,1,2,0,3,5,0,0
3120,1981,Graduation,Together,38547.0,1,0,8/28/2013,49,6,1,10,0,1,4,1,1,0,2,8,0,1
7055,1952,PhD,Together,61010.0,0,1,9/10/2012,57,888,0,57,0,0,76,2,8,5,11,5,0,0
11088,1971,PhD,Together,78642.0,0,1,4/21/2013,83,1396,0,322,46,35,17,1,4,9,4,6,0,0
5407,1954,Graduation,Together,53103.0,0,1,12/9/2013,70,729,17,133,11,0,195,5,10,6,7,7,0,0
5991,1949,Master,Married,48150.0,0,1,8/6/2013,24,173,2,39,3,2,47,3,5,1,4,7,0,0
3075,1972,PhD,Married,59973.0,0,0,11/9/2013,47,130,30,168,20,34,0,1,3,4,7,1,0,0
8975,1968,Graduation,Married,19514.0,1,1,1/26/2014,47,14,3,21,2,1,28,4,3,1,2,8,0,0
9185,1966,PhD,Single,69759.0,0,0,10/28/2013,38,452,20,514,13,30,0,3,4,6,5,3,1,0
10010,1953,PhD,Divorced,36957.0,1,1,6/9/2012,43,100,2,16,2,1,31,4,3,2,2,9,1,0
143,1970,Graduation,Single,61209.0,0,0,8/25/2013,73,466,0,224,119,49,99,1,5,3,4,2,0,0
3202,1987,PhD,Married,51563.0,0,0,1/10/2012,60,1166,0,48,0,0,36,1,4,4,10,8,0,0
10641,1978,Graduation,Single,7500.0,1,1,12/27/2012,5,6,5,4,13,4,25,4,2,1,3,6,0,0
5294,1989,Graduation,Single,18358.0,1,0,11/20/2013,49,6,8,19,16,4,4,3,3,0,4,7,0,0
8146,1976,Master,Together,46106.0,1,1,11/5/2014,84,30,0,8,2,0,14,1,1,1,2,6,0,0
2225,1977,Graduation,Divorced,82582.0,0,0,7/6/2014,54,510,120,550,156,40,241,1,4,9,7,1,1,0
11176,1970,PhD,Together,65968.0,0,1,12/5/2014,12,376,9,83,19,4,4,2,5,4,7,3,0,0
5682,1953,PhD,Single,64108.0,0,1,3/23/2013,8,948,10,86,13,21,21,4,6,9,11,5,0,0
8373,1979,Basic,Together,24594.0,1,0,10/12/2013,94,1,3,6,10,0,9,1,1,0,3,5,0,0
8754,1974,PhD,Together,45068.0,0,1,5/16/2013,25,14,0,3,0,0,3,1,1,0,2,7,0,0
7378,1981,Master,Together,42021.0,1,0,8/31/2012,34,393,5,136,7,5,27,5,10,1,6,9,0,0
550,1952,Graduation,Divorced,62335.0,0,1,5/23/2013,87,243,131,217,85,6,26,2,3,3,13,2,0,0
1172,1983,PhD,Married,92491.0,0,0,1/5/2013,71,979,44,935,29,25,22,1,7,5,12,3,1,0
7718,1947,Master,Together,66000.0,0,0,4/20/2014,36,244,51,270,101,0,45,1,1,3,5,1,0,0
7247,1960,Graduation,Widow,47916.0,0,1,11/22/2012,72,505,0,26,0,0,75,5,7,4,6,6,0,0
7326,1971,Master,Married,56850.0,0,1,3/23/2014,83,34,1,19,2,7,0,1,1,1,3,2,0,0
5429,1948,PhD,Married,45579.0,0,1,8/20/2013,10,145,1,33,2,1,1,1,4,1,4,6,0,0
902,1980,Graduation,Together,62994.0,1,0,4/3/2014,74,224,12,48,4,12,12,1,6,2,4,6,0,0
10623,1961,Master,Together,48330.0,0,1,11/15/2013,2,28,0,4,0,0,0,1,1,0,3,5,0,0
9283,1978,Graduation,Single,60199.0,1,2,12/9/2013,49,8,1,7,2,0,0,1,0,0,3,4,0,0
7875,1949,Graduation,Married,72025.0,0,0,4/29/2014,46,967,0,617,43,50,0,1,4,8,13,2,1,0
10779,1983,Graduation,Single,22148.0,0,0,4/13/2014,16,15,5,14,0,4,11,1,1,0,3,7,0,0
10031,1976,PhD,Married,16927.0,1,1,10/2/2013,50,20,2,23,3,1,4,5,3,0,4,8,0,0
803,1968,Graduation,Together,40521.0,1,1,5/4/2013,82,12,0,5,0,0,4,1,0,1,2,5,0,0
10489,1973,Graduation,Married,92955.0,0,0,8/19/2013,35,693,21,925,31,24,84,1,6,7,9,2,1,0
9687,1975,Graduation,Single,73170.0,0,0,5/31/2014,1,184,174,256,50,30,32,1,5,4,6,2,0,0
3197,1980,Graduation,Married,77353.0,0,1,12/16/2013,38,275,59,107,69,101,59,2,6,4,8,4,0,0
10120,1955,Graduation,Together,38946.0,0,1,10/24/2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0
347,1976,Graduation,Divorced,40780.0,0,1,8/9/2012,30,229,27,71,13,3,34,4,7,1,5,9,0,0
7646,1989,Graduation,Single,64449.0,1,0,2/18/2014,70,218,63,282,137,35,70,4,5,3,12,4,0,0
2202,1978,Graduation,Together,41154.0,0,1,9/4/2013,98,44,2,11,2,3,7,1,1,0,4,5,0,0
6460,1982,Graduation,Married,28718.0,1,0,7/13/2013,78,12,4,6,11,8,16,2,2,0,3,8,0,0
49,1970,Graduation,Single,20587.0,1,0,11/5/2014,39,2,3,6,4,1,9,1,1,1,2,7,0,0
8957,1952,2n Cycle,Single,64831.0,1,1,10/6/2013,51,480,86,249,75,86,144,8,6,3,5,6,0,0
10352,1963,Graduation,Widow,34213.0,1,1,7/9/2012,2,50,4,28,6,3,26,3,3,1,2,9,1,0
10738,1951,Master,Single,49389.0,1,1,8/29/2013,55,40,0,19,2,1,3,1,2,0,3,7,0,0
4547,1960,Graduation,Together,13672.0,1,1,4/17/2013,86,6,2,9,2,1,5,2,1,0,3,8,0,0
2002,1958,Graduation,Divorced,71964.0,0,0,5/20/2013,81,587,51,932,180,34,86,1,5,6,5,3,0,0
3759,1958,Graduation,Together,65196.0,0,2,7/25/2013,34,743,19,181,12,0,200,2,7,6,11,5,0,0
8727,1978,Graduation,Divorced,63693.0,0,1,10/14/2013,63,587,43,337,42,87,54,3,11,6,9,6,0,0
7386,1976,Graduation,Divorced,30992.0,1,0,4/22/2013,83,17,0,14,7,3,2,1,1,0,3,7,0,0
8414,1962,PhD,Single,33419.0,0,1,8/17/2013,76,56,0,12,0,0,18,2,2,0,4,7,0,0
4356,1971,Graduation,Together,71819.0,0,1,8/28/2013,70,1224,28,140,0,14,168,3,3,3,5,6,0,0
3645,1972,PhD,Single,27213.0,1,0,8/30/2012,19,19,3,26,10,9,3,3,2,0,4,8,1,0
1092,1980,Graduation,Married,61014.0,0,1,11/8/2012,17,269,129,495,182,43,29,4,9,3,4,7,0,0
8724,1982,Graduation,Single,28567.0,1,0,6/17/2013,57,11,3,22,2,2,6,2,2,0,3,6,0,0
7250,1978,Graduation,Together,57867.0,1,0,1/10/2013,48,344,35,178,15,23,17,7,7,2,9,6,0,0
2021,1975,Graduation,Married,61456.0,0,1,3/27/2013,47,563,76,384,84,192,89,4,6,10,13,4,0,0
7999,1955,PhD,Together,75261.0,0,0,4/23/2013,17,1239,17,413,23,34,17,1,5,6,5,2,1,0
1440,1978,2n Cycle,Together,52513.0,0,0,4/9/2012,84,367,17,241,104,188,232,2,9,5,9,7,0,0
2814,1976,Master,Together,30560.0,1,0,6/27/2013,6,9,1,5,4,5,7,1,1,0,3,7,0,0
9648,1967,Graduation,Single,46904.0,1,1,3/11/2012,20,153,4,56,0,9,31,4,5,1,4,8,0,0
10814,1947,Graduation,Together,70321.0,0,0,1/16/2013,6,303,23,751,82,26,191,1,6,5,13,4,1,0
8614,1957,Graduation,Widow,65486.0,0,1,12/5/2014,29,245,19,125,37,67,14,1,4,2,10,2,0,0
9826,1972,PhD,Single,86857.0,0,0,12/9/2012,96,899,102,838,133,102,40,1,5,6,10,2,1,0
3102,1981,2n Cycle,Together,19414.0,1,0,10/16/2013,32,2,3,12,3,5,7,1,1,0,3,8,0,0
6055,1979,Graduation,Married,71626.0,0,0,1/11/2012,94,546,72,376,94,145,72,1,5,5,8,3,0,0
5067,1994,Graduation,Together,80134.0,0,0,2/14/2014,11,966,26,282,52,26,26,1,2,7,11,5,0,0
9530,1988,Graduation,Married,24645.0,1,0,1/11/2012,16,5,3,4,4,1,0,1,1,0,2,8,0,0
9423,1979,Master,Married,32765.0,1,0,2/23/2014,49,13,3,17,7,3,3,2,2,0,4,5,0,0
6991,1951,Graduation,Divorced,43185.0,0,1,10/4/2013,88,537,6,42,16,6,30,2,9,3,6,8,0,0
6941,1971,Graduation,Single,31632.0,0,0,7/14/2013,92,17,8,12,11,15,32,1,2,1,2,7,0,0
3934,1966,Graduation,Married,61286.0,0,1,2/8/2013,34,356,0,107,19,9,117,2,7,1,8,5,0,0
10629,1973,2n Cycle,Married,,1,0,9/14/2012,25,25,3,43,17,4,17,3,3,0,3,8,0,0
3336,1948,PhD,Together,66375.0,0,1,11/21/2013,96,712,0,45,0,0,191,3,2,4,5,7,0,0
3340,1977,Graduation,Married,42014.0,1,0,8/17/2012,56,244,15,108,4,15,50,6,7,1,6,8,1,0
4470,1962,Master,Married,58646.0,0,1,10/6/2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0
7755,1954,PhD,Married,57744.0,0,1,12/11/2013,91,350,3,39,0,0,19,2,9,1,4,8,0,0
4609,1966,PhD,Married,57705.0,0,1,11/1/2014,14,383,0,53,6,4,40,3,8,1,6,6,0,0
8029,1988,Master,Single,90247.0,0,0,4/29/2014,27,1184,32,352,21,16,16,1,3,4,7,1,1,0
1517,1969,Graduation,Single,30822.0,1,0,6/14/2013,92,3,9,13,2,12,12,1,1,0,3,7,0,0
9595,1961,Graduation,Together,64260.0,0,0,11/1/2013,1,539,169,816,20,0,30,1,4,5,4,3,1,0
6182,1984,Graduation,Together,26646.0,1,0,10/2/2014,26,11,4,20,10,3,5,2,2,0,4,6,0,0
9370,1945,PhD,Married,65846.0,0,0,5/17/2013,68,562,81,276,80,40,81,1,6,3,6,4,0,0
5186,1955,PhD,Married,58482.0,0,1,12/3/2014,59,576,7,115,19,7,7,2,7,4,9,6,0,0
6245,1950,PhD,Together,59292.0,0,1,6/13/2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0
1523,1973,Graduation,Married,59041.0,1,1,7/5/2014,25,69,2,15,2,2,6,2,2,0,4,5,0,0
3967,1971,PhD,Married,78931.0,0,0,10/25/2013,19,331,197,170,58,152,35,1,2,8,13,1,0,0
7631,1978,Master,Together,61346.0,1,0,6/10/2013,34,562,58,168,43,16,142,1,5,7,10,3,0,0
4088,1962,PhD,Together,31497.0,0,1,6/12/2012,22,108,1,28,13,1,4,2,3,1,4,8,0,0
6197,1962,PhD,Single,27238.0,1,1,4/20/2013,39,37,0,17,0,0,3,3,3,0,3,9,0,0
6457,1976,Graduation,Divorced,64892.0,0,1,5/29/2014,77,527,24,230,32,24,65,2,6,4,12,4,0,0
9727,1957,Graduation,Married,23539.0,0,0,2/28/2014,13,4,24,11,16,1,25,1,2,0,4,6,0,0
7848,1974,Graduation,Single,49166.0,0,1,6/13/2013,17,224,2,25,7,0,110,2,5,3,3,6,0,0
153,1953,Graduation,Divorced,23272.0,0,0,10/17/2013,29,19,3,6,4,2,12,1,1,0,3,4,0,0
8079,1982,Graduation,Married,22448.0,1,0,2/26/2014,86,3,1,8,23,2,18,3,2,1,3,3,0,0
9847,1955,2n Cycle,Married,62972.0,0,1,3/8/2012,39,313,15,47,20,0,192,2,7,4,3,6,0,0
